,day,mean
6434,2014-03-07,145.30497166666666
6435,2014-03-08,142.84682466666663
6436,2014-03-09,134.88879833333328
6437,2014-03-10,135.60735199999996
6438,2014-03-11,161.94616533333334
6439,2014-03-12,152.55584
6440,2014-03-13,144.47411733333337
6441,2014-03-14,142.39992199999998
6442,2014-03-15,148.9212053333334
6443,2014-03-16,128.24755966666663
6444,2014-03-17,147.76468366666663
6445,2014-03-18,138.95181099999996
6446,2014-03-19,141.335458
6447,2014-03-20,135.28799733333332
6448,2014-03-21,159.46937033333333
6449,2014-03-22,170.3290243333333
6450,2014-03-23,179.31779733333335
6451,2014-03-24,165.81998066666668
6452,2014-03-25,165.14070633333333
6453,2014-03-26,177.42505366666668
6454,2014-03-27,155.28395466666666
6455,2014-03-28,157.30414333333331
6456,2014-03-29,138.62150666666662
6457,2014-03-30,139.69982433333337
6458,2014-03-31,142.98739300000003
6459,2014-04-01,150.90990466666665
6460,2014-04-02,183.4964523333333
6461,2014-04-03,216.30759799999998
6462,2014-04-04,285.72610100000014
6463,2014-04-05,241.3985060000001
6464,2014-04-06,217.645121
6465,2014-04-07,318.5290710000001
6466,2014-04-08,318.6101106666667
6467,2014-04-09,334.409868
6468,2014-04-10,363.2468959999999
6469,2014-04-11,334.4254650000001
6470,2014-04-12,323.16124300000024
6471,2014-04-13,335.77054100000015
6472,2014-04-14,355.7346783333334
6473,2014-04-15,401.1405393333335
6474,2014-04-16,425.5914960000002
6475,2014-04-17,459.4382729999998
6476,2014-04-18,450.68323533333336
6477,2014-04-19,426.537886
6478,2014-04-20,429.95455266666664
6479,2014-04-21,467.0920113333334
6480,2014-04-22,469.04621933333334
6481,2014-04-23,454.16356966666666
6482,2014-04-24,471.45816199999996
6483,2014-04-25,478.87495800000005
6484,2014-04-26,474.9098603333335
6485,2014-04-27,459.41724100000005
6486,2014-04-28,445.9988026666668
6487,2014-04-29,457.48713600000013
6488,2014-04-30,461.2427889999999
6489,2014-05-01,410.0950519999999
6490,2014-05-02,447.5979169999999
6491,2014-05-03,422.7423350000001
6492,2014-05-04,428.58958166666656
6493,2014-05-05,389.2705796666667
6494,2014-05-06,431.2542553333335
6495,2014-05-07,409.399914
6496,2014-05-08,419.51846399999994
6497,2014-05-09,425.7653376666667
6498,2014-05-10,453.92906266666654
6499,2014-05-11,355.8655993333334
6500,2014-05-12,407.88741166666665
6501,2014-05-13,326.3946196666667
6502,2014-05-14,309.34448133333336
6503,2014-05-15,287.2237476666666
6504,2014-05-16,339.536454
6505,2014-05-17,277.5587080000002
6506,2014-05-18,258.13616899999994
6507,2014-05-19,330.11528133333326
6508,2014-05-20,325.35198066666675
6509,2014-05-21,352.8630706666667
6510,2014-05-22,369.24342533333333
6511,2014-05-23,374.88717533333335
6512,2014-05-24,375.27259199999986
6513,2014-05-25,381.18590033333345
6514,2014-05-26,386.16842533333335
6515,2014-05-27,383.40598033333345
6516,2014-05-28,403.17099699999994
6517,2014-05-29,444.32647766666673
6518,2014-05-30,462.6787376666667
6519,2014-05-31,452.5691416666666
6520,2014-06-01,421.5177933333332
6521,2014-06-02,371.18123966666667
6522,2014-06-03,417.60724300000015
6523,2014-06-04,437.13047166666666
6524,2014-06-05,436.95095599999996
6525,2014-06-06,473.16211799999996
6526,2014-06-07,473.0407656666667
6527,2014-06-08,466.5435573333332
6528,2014-06-09,385.21304833333335
6529,2014-06-10,364.51335166666667
6530,2014-06-11,426.8256423333333
6531,2014-06-12,416.227645
6532,2014-06-13,396.87933166666653
6533,2014-06-14,390.59853599999997
6534,2014-06-15,303.64970066666683
6535,2014-06-16,328.2751666666666
6536,2014-06-17,293.7428033333334
6537,2014-06-18,335.6205273333333
6538,2014-06-19,361.88508366666656
6539,2014-06-20,371.17492800000014
6540,2014-06-21,322.662836
6541,2014-06-22,219.84994900000007
6542,2014-06-23,225.39938300000006
6543,2014-06-24,355.40202966666675
6544,2014-06-25,305.033985
6545,2014-06-26,246.55644900000016
6546,2014-06-27,125.126073
6547,2014-06-28,125.50477200000006
6548,2014-06-29,123.85007066666662
6549,2014-06-30,125.01936666666666
6550,2014-07-01,188.57788900000006
6551,2014-07-02,151.72786033333327
6552,2014-07-03,190.80726133333337
6553,2014-07-04,159.66981100000007
6554,2014-07-05,146.46387433333337
6555,2014-07-06,147.98939900000008
6556,2014-07-07,197.51897099999996
6557,2014-07-08,270.39976699999994
6558,2014-07-09,177.1071896666667
6559,2014-07-10,155.9935473333334
6560,2014-07-11,148.62689833333334
6561,2014-07-12,156.21451166666665
6562,2014-07-13,152.39014333333338
6563,2014-07-14,142.74229433333338
6564,2014-07-15,137.76591833333336
6565,2014-07-16,125.68012300000005
6566,2014-07-17,123.73791633333333
6567,2014-07-18,128.508795
6568,2014-07-19,159.88920299999998
6569,2014-07-20,147.5887343333333
6570,2014-07-21,155.80857899999998
6571,2014-07-22,175.34261966666665
6572,2014-07-23,187.22564366666674
6573,2014-07-24,175.54262866666667
6574,2014-07-25,179.85348266666665
6575,2014-07-26,167.23109933333333
6576,2014-07-27,161.08416366666663
6577,2014-07-28,266.2828196666666
6578,2014-07-29,322.3418443333334
6579,2014-07-30,355.67359833333313
6580,2014-07-31,368.97202566666664
6581,2014-08-01,364.32500233333343
6582,2014-08-02,340.9900516666666
6583,2014-08-03,185.0087903333333
6584,2014-08-04,283.8780833333332
6585,2014-08-05,287.0112023333334
6586,2014-08-06,308.1804166666666
6587,2014-08-07,257.70395500000006
6588,2014-08-08,190.79947799999994
6589,2014-08-09,159.54541600000002
6590,2014-08-10,148.81652966666664
6591,2014-08-11,177.7536896666667
6592,2014-08-12,168.98352500000004
6593,2014-08-13,151.09408866666664
6594,2014-08-14,158.377148
6595,2014-08-15,182.58052966666673
6596,2014-08-16,171.49443800000006
6597,2014-08-17,146.7804526666666
6598,2014-08-18,153.9755386666666
6599,2014-08-19,195.02608733333338
6600,2014-08-20,187.34458200000003
6601,2014-08-21,187.16805966666664
6602,2014-08-22,172.9791733333333
6603,2014-08-23,158.78290066666665
6604,2014-08-24,160.48186766666666
6605,2014-08-25,169.28188766666668
6606,2014-08-26,172.354346
6607,2014-08-27,264.89638866666667
6608,2014-08-28,213.85796000000002
6609,2014-08-29,178.0603123333333
6610,2014-08-30,155.17201266666666
6611,2014-08-31,152.4817176666666
6612,2014-09-01,187.85034133333338
6613,2014-09-02,211.791442
6614,2014-09-03,276.97900899999996
6615,2014-09-04,241.06394699999996
6616,2014-09-05,217.22873533333328
6617,2014-09-06,179.55636166666667
6618,2014-09-07,174.19480600000006
6619,2014-09-08,182.48617033333335
6620,2014-09-09,185.80920999999998
6621,2014-09-10,195.18413966666674
6622,2014-09-11,173.35777966666663
6623,2014-09-12,166.08602266666668
6624,2014-09-13,162.49031000000002
6625,2014-09-14,149.43834199999998
6626,2014-09-15,167.56471866666666
6627,2014-09-16,141.6008116666666
6628,2014-09-17,153.8446656666667
6629,2014-09-18,155.797874
6630,2014-09-19,143.5574476666666
6631,2014-09-20,138.7816149999999
6632,2014-09-21,132.06161000000003
6633,2014-09-22,137.74607200000003
6634,2014-09-23,132.4109683333334
6635,2014-09-24,142.14581433333336
6636,2014-09-25,165.67387233333343
6637,2014-09-26,192.51832299999992
6638,2014-09-27,200.70428300000003
6639,2014-09-28,200.233428
6640,2014-09-29,194.12124233333327
6641,2014-09-30,217.27622199999996
6642,2014-10-01,225.66342866666665
6643,2014-10-02,246.85347266666676
6644,2014-10-03,267.27279000000004
6645,2014-10-04,307.61857733333335
6646,2014-10-05,295.0569349999999
6647,2014-10-06,330.71676300000007
6648,2014-10-07,291.75611233333325
6649,2014-10-08,261.5966143333333
6650,2014-10-09,187.86119166666666
6651,2014-10-10,177.9208146666666
6652,2014-10-11,159.55424833333336
6653,2014-10-12,139.36231966666668
6654,2014-10-13,183.1880093333334
6655,2014-10-14,182.16241300000004
6656,2014-10-15,169.33327166666666
6657,2014-10-16,200.44188700000004
6658,2014-10-17,211.13669199999993
6659,2014-10-18,201.35775333333333
6660,2014-10-19,187.00488166666665
6661,2014-10-20,198.25638133333337
6662,2014-10-21,182.37485133333337
6663,2014-10-22,177.39265666666662
6664,2014-10-23,178.62990200000002
6665,2014-10-24,181.16094699999996
6666,2014-10-25,175.3421743333333
6667,2014-10-26,174.21929833333334
6668,2014-10-27,178.11544700000005
6669,2014-10-28,174.7239766666667
6670,2014-10-29,190.9582193333333
6671,2014-10-30,200.71997833333342
6672,2014-10-31,180.06464899999992
6673,2014-11-01,195.06978300000003
6674,2014-11-02,167.62800400000006
6675,2014-11-03,174.20361633333346
6676,2014-11-04,176.2711886666667
6677,2014-11-05,183.48463800000002
6678,2014-11-06,180.43774033333332
6679,2014-11-07,181.330285
6680,2014-11-08,179.49694966666678
6681,2014-11-09,173.6386163333334
6682,2014-11-10,164.52559833333333
6683,2014-11-11,179.02610733333327
6684,2014-11-12,156.93539466666664
6685,2014-11-13,179.65544733333334
6686,2014-11-14,153.97608699999998
6687,2014-11-15,157.1440783333333
6688,2014-11-16,124.26897499999997
6689,2014-11-17,162.51498166666678
6690,2014-11-18,164.22366466666662
6691,2014-11-19,172.8245220000001
6692,2014-11-20,162.33898466666673
6693,2014-11-21,167.85672333333335
6694,2014-11-22,162.87641233333332
6695,2014-11-23,163.475022
6696,2014-11-24,164.86193466666666
6697,2014-11-25,167.82131466666672
6698,2014-11-26,155.52189866666666
6699,2014-11-27,159.08537299999998
6700,2014-11-28,155.13086300000003
6701,2014-11-29,155.76363899999998
6702,2014-11-30,155.65633433333343
6703,2014-12-01,173.5718149999999
6704,2014-12-02,191.05650333333335
6705,2014-12-03,195.5241809999999
6706,2014-12-04,199.12985766666665
6707,2014-12-05,220.26721300000005
6708,2014-12-06,221.17724233333328
6709,2014-12-07,202.77248100000006
6710,2014-12-08,209.036653
6711,2014-12-09,199.31409800000003
6712,2014-12-10,208.5001809999999
6713,2014-12-11,177.19208333333327
6714,2014-12-12,180.6923003333334
6715,2014-12-13,189.01694466666663
6716,2014-12-14,152.59006766666667
6717,2014-12-15,177.76952466666663
6718,2014-12-16,160.0125633333333
6719,2014-12-17,170.30077900000003
6720,2014-12-18,162.81030433333333
6721,2014-12-19,155.5087806666667
6722,2014-12-20,110.626795
6723,2014-12-21,181.9196553333334
6724,2014-12-22,194.86233166666673
6725,2014-12-23,161.50995766666662
6726,2014-12-24,161.14318566666668
6727,2014-12-25,142.72206400000002
6728,2014-12-26,140.7744563333333
6729,2014-12-27,148.45901500000002
6730,2014-12-28,155.96261866666663
6731,2014-12-29,166.52404266666665
6732,2014-12-30,159.13936599999994
6733,2014-12-31,156.80717133333334
6734,2015-01-02,180.835229
6735,2015-01-03,199.90581233333333
6736,2015-01-04,237.91383800000008
6737,2015-01-05,208.08085433333335
6738,2015-01-06,213.01112599999996
6739,2015-01-07,230.15617566666666
6740,2015-01-08,228.40526466666677
6741,2015-01-09,199.30469166666657
6742,2015-01-10,204.11797833333333
6743,2015-01-11,201.7522743333333
6744,2015-01-12,196.13868
6745,2015-01-13,194.31058499999992
6746,2015-01-14,187.29111133333336
6747,2015-01-15,171.4592396666667
6748,2015-01-16,224.06949233333333
6749,2015-01-17,204.73276100000007
6750,2015-01-18,179.42927499999996
6751,2015-01-19,171.21535100000008
6752,2015-01-20,170.5381093333334
6753,2015-01-21,185.26354400000002
6754,2015-01-22,171.41595399999997
6755,2015-01-23,164.5260993333333
6756,2015-01-24,159.62243500000002
6757,2015-01-25,151.49814899999993
6758,2015-01-26,156.7713503333334
6759,2015-01-27,171.72501400000002
6760,2015-01-28,164.31181966666668
6761,2015-01-29,154.90997300000006
6762,2015-01-30,187.32593666666665
6763,2015-01-31,166.82963766666666
6764,2015-02-01,166.52043266666672
6765,2015-02-02,156.2160083333334
6766,2015-02-03,181.207749
6767,2015-02-04,171.525181
6768,2015-02-05,178.254002
6769,2015-02-06,179.22465466666665
6770,2015-02-07,176.60433499999996
6771,2015-02-08,164.06618433333335
6772,2015-02-09,151.388336
6773,2015-02-10,166.6348266666666
6774,2015-02-11,165.77541433333326
6775,2015-02-12,164.99304833333338
6776,2015-02-13,158.0801453333333
6777,2015-02-14,138.714195
6778,2015-02-15,127.57983899999994
6779,2015-02-16,131.36377599999997
6780,2015-02-17,135.90635199999994
6781,2015-02-18,154.10421366666665
6782,2015-02-19,166.5976546666667
6783,2015-02-20,164.81234399999997
6784,2015-02-21,163.86047566666664
6785,2015-02-22,174.707865
6786,2015-02-23,182.89310899999998
6787,2015-02-24,183.4622763333333
6788,2015-02-25,200.31880466666658
6789,2015-02-26,189.685232
6790,2015-02-27,190.31007899999994
6791,2015-02-28,169.667886
6792,2015-03-01,172.07583600000007
6793,2015-03-02,184.56070033333333
6794,2015-03-03,196.00636666666674
6795,2015-03-04,209.49616733333326
6796,2015-03-05,231.25394099999997
6797,2015-03-06,218.27261866666674
6798,2015-03-07,206.15389433333334
6799,2015-03-08,193.3848046666666
6800,2015-03-09,215.74219199999996
6801,2015-03-10,209.25562100000005
6802,2015-03-11,209.1387576666666
6803,2015-03-12,223.1184626666667
6804,2015-03-13,228.75061233333324
6805,2015-03-14,224.07091866666667
6806,2015-03-15,208.85835433333332
6807,2015-03-16,242.51648733333323
6808,2015-03-17,234.54684466666674
6809,2015-03-18,220.1435503333333
6810,2015-03-19,220.88792866666668
6811,2015-03-20,191.7885543333333
6812,2015-03-21,176.74247600000004
6813,2015-03-22,171.220064
6814,2015-03-23,157.8529246666666
6815,2015-03-24,170.72608133333338
6816,2015-03-25,204.93294533333335
6817,2015-03-26,200.31558633333336
6818,2015-03-27,192.37446999999997
6819,2015-03-28,210.8349456666667
6820,2015-03-29,216.2004780000001
6821,2015-03-30,217.7445240000001
6822,2015-03-31,211.62436233333324
6823,2015-04-01,186.2019406666666
6824,2015-04-02,173.40464199999994
6825,2015-04-03,171.66761166666663
6826,2015-04-04,189.34495033333334
6827,2015-04-05,187.373078
6828,2015-04-06,183.11595899999998
6829,2015-04-07,182.08917799999998
6830,2015-04-08,187.82554266666668
6831,2015-04-09,188.15099333333342
6832,2015-04-10,174.9660523333333
6833,2015-04-11,171.15858433333332
6834,2015-04-12,167.18638000000007
6835,2015-04-13,185.75000899999998
6836,2015-04-14,197.1441093333333
6837,2015-04-15,160.26155799999998
6838,2015-04-16,152.57300066666664
6839,2015-04-17,136.86331166666665
6840,2015-04-18,134.0676083333333
6841,2015-04-19,128.94259466666674
6842,2015-04-20,128.88432600000004
6843,2015-04-21,142.48238299999997
6844,2015-04-22,130.07676733333332
6845,2015-04-23,159.147824
6846,2015-04-24,163.60196799999997
6847,2015-04-25,145.5611373333334
6848,2015-04-26,155.50266866666666
6849,2015-04-27,138.55813733333332
6850,2015-04-28,146.21793133333338
6851,2015-04-29,134.33988633333337
6852,2015-04-30,136.67294
6853,2015-05-01,163.3261846666667
6854,2015-05-02,158.9826596666667
6855,2015-05-03,155.79208166666663
6856,2015-05-04,172.4059956666666
6857,2015-05-05,171.0403296666667
6858,2015-05-06,179.27694000000008
6859,2015-05-07,200.75870300000008
6860,2015-05-08,195.69043399999998
6861,2015-05-09,211.50864066666665
6862,2015-05-10,219.13658700000005
6863,2015-05-11,266.18336933333336
6864,2015-05-12,304.8477300000002
6865,2015-05-13,323.46385533333347
6866,2015-05-14,381.4932706666666
6867,2015-05-15,447.0349373333333
6868,2015-05-16,459.7446959999999
6869,2015-05-17,313.5066016666667
6870,2015-05-18,389.0974373333333
6871,2015-05-19,327.2915773333334
6872,2015-05-20,230.54822733333324
6873,2015-05-21,213.77190933333335
6874,2015-05-22,217.78930633333331
6875,2015-05-23,218.91125866666664
6876,2015-05-24,205.0875393333333
6877,2015-05-25,246.665902
6878,2015-05-26,290.56528399999996
6879,2015-05-27,304.98191966666667
6880,2015-05-28,334.5180756666666
6881,2015-05-29,287.2339023333334
6882,2015-05-30,239.66525199999998
6883,2015-05-31,204.84626433333324
6884,2015-06-01,195.07113800000002
6885,2015-06-02,196.7761856666667
6886,2015-06-03,217.50054433333335
6887,2015-06-04,223.04696400000003
6888,2015-06-05,214.2321216666666
6889,2015-06-06,199.6709746666667
6890,2015-06-07,184.78712633333336
6891,2015-06-08,180.84762066666664
6892,2015-06-09,183.07548933333328
6893,2015-06-10,188.89926366666666
6894,2015-06-11,198.72669433333328
6895,2015-06-12,206.4686663333333
6896,2015-06-13,186.12306766666669
6897,2015-06-14,167.7712886666666
6898,2015-06-15,174.6878606666667
6899,2015-06-16,213.07550833333335
6900,2015-06-17,221.565206
6901,2015-06-18,215.83149766666668
6902,2015-06-19,205.79514099999992
6903,2015-06-20,192.16671533333331
6904,2015-06-21,149.8684366666667
6905,2015-06-22,181.6708376666667
6906,2015-06-23,161.62596933333336
6907,2015-06-24,164.23633766666663
6908,2015-06-25,196.95822399999994
6909,2015-06-26,196.43512199999995
6910,2015-06-27,170.05540799999997
6911,2015-06-28,92.72833133333336
6912,2015-06-29,137.21753433333336
6913,2015-06-30,175.58118866666666
6914,2015-07-01,194.73730066666675
6915,2015-07-02,180.65779399999997
6916,2015-07-03,190.60161433333337
6917,2015-07-04,193.44026900000006
6918,2015-07-05,197.96956733333334
6919,2015-07-06,241.102411
6920,2015-07-07,240.15766
6921,2015-07-08,245.92570033333345
6922,2015-07-09,232.86110066666663
6923,2015-07-10,244.45440466666676
6924,2015-07-11,220.82001266666677
6925,2015-07-12,204.83569566666674
6926,2015-07-13,218.40947200000005
6927,2015-07-14,224.59898033333334
6928,2015-07-15,228.7163449999999
6929,2015-07-16,243.58484866666663
6930,2015-07-17,236.32088166666665
6931,2015-07-18,234.89244400000004
6932,2015-07-19,186.75512400000002
6933,2015-07-20,156.17327066666664
6934,2015-07-21,188.5972426666667
6935,2015-07-22,211.87917200000007
6936,2015-07-23,214.87527600000007
6937,2015-07-24,174.21660999999997
6938,2015-07-25,160.5205296666667
6939,2015-07-26,189.5165626666667
6940,2015-07-27,214.731185
6941,2015-07-28,173.23509533333336
6942,2015-07-29,222.83817533333334
6943,2015-07-30,160.4569026666666
6944,2015-07-31,163.01853699999995
6945,2015-08-01,151.99562766666662
6946,2015-08-02,135.83443199999996
6947,2015-08-03,198.48666133333336
6948,2015-08-04,207.625497
6949,2015-08-05,237.60454733333336
6950,2015-08-06,211.32595566666657
6951,2015-08-07,179.963653
6952,2015-08-08,182.17476200000002
6953,2015-08-09,182.14485566666664
6954,2015-08-10,202.43668966666667
6955,2015-08-11,211.70799299999996
6956,2015-08-12,198.01493433333326
6957,2015-08-13,201.05746533333328
6958,2015-08-14,215.45801266666672
6959,2015-08-15,204.92376833333336
6960,2015-08-16,185.47136300000008
6961,2015-08-17,175.95061066666668
6962,2015-08-18,180.85033200000007
6963,2015-08-19,170.38886600000012
6964,2015-08-20,179.4713743333333
6965,2015-08-21,201.17995466666676
6966,2015-08-22,158.54330833333333
6967,2015-08-23,141.496392
6968,2015-08-24,191.13360599999996
6969,2015-08-25,202.15051633333334
6970,2015-08-26,171.65828866666666
6971,2015-08-27,172.81506499999998
6972,2015-08-28,151.97055933333326
6973,2015-08-29,146.14441300000004
6974,2015-08-30,150.999684
6975,2015-08-31,193.98136233333335
6976,2015-09-01,240.85793733333333
6977,2015-09-02,247.32865199999995
6978,2015-09-03,262.56219400000003
6979,2015-09-04,261.5496836666665
6980,2015-09-05,260.31688999999994
6981,2015-09-06,257.36343166666666
6982,2015-09-07,261.76822133333343
6983,2015-09-08,256.50511500000005
6984,2015-09-09,250.92866066666667
6985,2015-09-10,220.94638466666672
6986,2015-09-11,234.63679466666665
6987,2015-09-12,238.37858966666667
6988,2015-09-13,214.98120500000005
6989,2015-09-14,271.0859336666668
6990,2015-09-15,286.62610433333344
6991,2015-09-16,300.77683666666684
6992,2015-09-17,312.66267700000003
6993,2015-09-18,299.78157466666653
6994,2015-09-19,318.67478666666665
6995,2015-09-20,331.557515
6996,2015-09-21,426.909001
6997,2015-09-22,706.120066
6998,2015-09-23,897.5625150000001
6999,2015-09-24,804.0080136666666
7000,2015-09-25,870.6458483333334
7001,2015-09-26,930.3812649999995
7002,2015-09-27,919.8125150000001
7003,2015-09-28,966.3638679999996
7004,2015-09-29,966.8941813333331
7005,2015-09-30,947.0541143333335
7006,2015-10-01,1223.7582149999998
7007,2015-10-02,1631.7736606666674
7008,2015-10-03,1892.8287360000002
7009,2015-10-04,1705.0726683333335
7010,2015-10-05,1803.7993009999993
7011,2015-10-06,1846.6316689999996
7012,2015-10-07,1847.6787360000005
7013,2015-10-08,1942.6927996666664
7014,2015-10-09,1866.3829026666672
7015,2015-10-10,966.8024279999996
7016,2015-10-11,608.3744363333332
7017,2015-10-12,1022.1661310000001
7018,2015-10-13,1183.5832776666666
7019,2015-10-14,1233.933319333333
7020,2015-10-15,1013.1233193333338
7021,2015-10-16,1004.3700276666665
7022,2015-10-17,885.4587719999998
7023,2015-10-18,553.7906713333335
7024,2015-10-19,613.8164350000002
7025,2015-10-20,711.7282163333333
7026,2015-10-21,781.1431109999999
7027,2015-10-22,793.8816109999999
7028,2015-10-23,800.2812360000004
7029,2015-10-24,794.9506943333334
7030,2015-10-25,794.2126943333336
7031,2015-10-26,788.6499750000002
7032,2015-10-27,790.4005693333335
7033,2015-10-28,800.8952359999998
7034,2015-10-29,800.7798193333334
7035,2015-10-30,801.4002933333331
7036,2015-10-31,800.832986
7037,2015-11-01,810.7219133333332
7038,2015-11-02,810.0090613333333
7039,2015-11-03,796.2024509999998
7040,2015-11-04,810.0095613333333
7041,2015-11-05,806.0569363333333
7042,2015-11-06,792.2104719999998
7043,2015-11-07,734.6322576666668
7044,2015-11-08,557.1160869999999
7045,2015-11-09,695.0549923333332
7046,2015-11-10,682.6969463333336
7047,2015-11-11,712.8952000000003
7048,2015-11-12,700.5526563333332
7049,2015-11-13,668.263423
7050,2015-11-14,740.4512606666667
7051,2015-11-15,822.4445613333332
7052,2015-11-16,822.8814570000004
7053,2015-11-17,822.2750613333333
7054,2015-11-18,822.340811333333
7055,2015-11-19,822.441061333333
7056,2015-11-20,796.8568529999999
7057,2015-11-21,821.4876030000001
7058,2015-11-22,604.8551100000001
7059,2015-11-23,745.170536
7060,2015-11-24,724.6452523333336
7061,2015-11-25,818.7541649999998
7062,2015-11-26,817.909103
7063,2015-11-27,816.9767280000001
7064,2015-11-28,810.624561333333
7065,2015-11-29,809.0783946666667
7066,2015-11-30,814.1449779999997
7067,2015-12-01,815.1707623333335
7068,2015-12-02,816.8703456666666
7069,2015-12-03,809.0814289999997
7070,2015-12-04,811.3316789999998
7071,2015-12-05,800.108679
7072,2015-12-06,737.9605846666665
7073,2015-12-07,719.5846009999997
7074,2015-12-08,671.0086680000003
7075,2015-12-09,664.4422409999999
7076,2015-12-10,641.4805643333335
7077,2015-12-11,655.8372209999999
7078,2015-12-12,613.2506510000002
7079,2015-12-13,563.4575516666664
7080,2015-12-14,629.8968990000003
7081,2015-12-15,547.6331533333332
7082,2015-12-16,575.4517523333334
7083,2015-12-17,535.4978863333334
7084,2015-12-18,588.0535456666664
7085,2015-12-19,637.3952740000001
7086,2015-12-20,618.0279236666669
7087,2015-12-21,712.6692623333332
7088,2015-12-22,702.1112449999997
7089,2015-12-23,717.680641333333
7090,2015-12-24,693.2456789999998
7091,2015-12-25,474.2570489999999
7092,2015-12-26,509.0496483333331
7093,2015-12-27,535.5211503333334
7094,2015-12-28,452.62137666666666
7095,2015-12-29,404.801407
7096,2015-12-30,472.9553206666667
7097,2015-12-31,409.5458456666665
7098,2016-01-02,407.6279173333333
7099,2016-01-03,499.32920733333344
7100,2016-01-04,535.1409696666664
7101,2016-01-05,573.1297353333333
7102,2016-01-06,633.4549613333337
7103,2016-01-07,629.5375406666668
7104,2016-01-08,587.2485233333333
7105,2016-01-09,496.745419666667
7106,2016-01-10,533.0209020000001
7107,2016-01-11,540.9243866666666
7108,2016-01-12,659.9492673333333
7109,2016-01-13,685.1549149999996
7110,2016-01-14,770.7685406666666
7111,2016-01-15,693.8068243333336
7112,2016-01-16,621.6373703333335
7113,2016-01-17,536.5066236666665
7114,2016-01-18,680.0212263333334
7115,2016-01-19,569.7708740000002
7116,2016-01-20,542.393790666667
7117,2016-01-21,496.81254066666673
7118,2016-01-22,556.146082
7119,2016-01-23,581.7914596666666
7120,2016-01-24,557.2477789999998
7121,2016-01-25,601.1662783333333
7122,2016-01-26,519.5051943333334
7123,2016-01-27,457.81197433333324
7124,2016-01-28,461.0212153333332
7125,2016-01-29,462.45818633333323
7126,2016-01-30,448.66849900000005
7127,2016-01-31,432.5642800000001
7128,2016-02-01,442.09941266666686
7129,2016-02-02,447.41965033333344
7130,2016-02-03,447.1119046666665
7131,2016-02-04,455.78073066666656
7132,2016-02-05,457.8832593333334
7133,2016-02-06,467.0124466666667
7134,2016-02-07,442.2999183333334
7135,2016-02-08,428.97197033333345
7136,2016-02-09,408.73929466666686
7137,2016-02-10,420.67699733333325
7138,2016-02-11,446.60470033333326
7139,2016-02-12,457.2228676666666
7140,2016-02-13,498.10234666666685
7141,2016-02-14,539.085015
7142,2016-02-15,609.9823799999999
7143,2016-02-16,694.8971999999999
7144,2016-02-17,854.2416586666667
7145,2016-02-18,863.9554086666666
7146,2016-02-19,866.3915753333335
7147,2016-02-20,868.2497003333336
7148,2016-02-21,868.2194086666669
7149,2016-02-22,780.6389363333334
7150,2016-02-23,758.0199406666666
7151,2016-02-24,868.2508253333334
7152,2016-02-25,868.2509086666668
7153,2016-02-26,868.2517836666667
7154,2016-02-27,868.7369109999998
7155,2016-02-28,868.2458253333334
7156,2016-02-29,868.6544460000001
7157,2016-03-01,867.6794786666668
7158,2016-03-02,853.5282703333334
7159,2016-03-03,867.679062
7160,2016-03-04,848.1819370000003
7161,2016-03-05,867.6548120000001
7162,2016-03-06,867.6770620000002
7163,2016-03-07,841.305437
7164,2016-03-08,862.0332703333332
7165,2016-03-09,774.1136580000001
7166,2016-03-10,884.365687
7167,2016-03-11,884.3645203333332
7168,2016-03-12,882.1500203333335
7169,2016-03-13,884.2151036666669
7170,2016-03-14,883.8448953333335
7171,2016-03-15,883.4118120000003
7172,2016-03-16,883.8318536666669
7173,2016-03-17,882.3453236666664
7174,2016-03-18,874.2436036666669
7175,2016-03-19,843.2058120000002
7176,2016-03-20,807.4602703333334
7177,2016-03-21,764.2022583333331
7178,2016-03-22,757.7373536666668
7179,2016-03-23,687.7408953333332
7180,2016-03-24,686.9219370000001
7181,2016-03-25,764.2474786666668
7182,2016-03-26,819.1852286666668
7183,2016-03-27,792.4743536666668
7184,2016-03-28,822.7197703333336
7185,2016-03-29,798.8061056666667
7186,2016-03-30,796.8521833333335
7187,2016-03-31,796.3846453333334
7188,2016-04-01,804.1285656666669
7189,2016-04-02,740.1688989999998
7190,2016-04-03,595.9245143333335
7191,2016-04-04,682.5105239999998
7192,2016-04-05,623.3230256666665
7193,2016-04-06,590.9284596666669
7194,2016-04-07,563.0368990000001
7195,2016-04-08,486.29214899999994
7196,2016-04-09,417.6956420000001
7197,2016-04-10,368.4200676666667
7198,2016-04-11,350.4070716666666
7199,2016-04-12,329.74349900000004
7200,2016-04-13,295.4041536666667
7201,2016-04-14,227.81882933333347
7202,2016-04-15,196.74203066666666
7203,2016-04-16,171.89317500000007
7204,2016-04-17,166.59772133333337
7205,2016-04-18,165.24361566666667
7206,2016-04-19,163.7932033333333
7207,2016-04-20,171.34327333333331
7208,2016-04-21,173.14872966666667
7209,2016-04-22,180.87264733333333
7210,2016-04-23,180.76365866666663
7211,2016-04-24,193.1717526666666
7212,2016-04-25,232.471646
7213,2016-04-26,212.21317200000007
7214,2016-04-27,186.38566833333337
7215,2016-04-28,177.214159
7216,2016-04-29,170.1206353333333
7217,2016-04-30,157.02052333333333
7218,2016-05-01,151.77359233333323
7219,2016-05-02,147.13610366666663
7220,2016-05-03,145.847248
